when feeling depressed I Couldn't seem to experience any positive feeling at all,when feeling depressed I Found it difficult to work up the initiative to do things,when feeling depressed I Felt that I had nothing to look forward to,when feeling depressed I Felt down-hearted and blue,when feeling depressed I was Unable to become enthusiastic about anything,when feeling depressed I Felt I wasn't worth much as a person,when feeling depressed I Felt that life was meaningless,when feeling anxious I Aware of dryness of my mouth,"when feeling anxious I experienced breathing difficulty (e.g., excessively rapid breathing, breathlessness in the absence of physical exertion)","when feeling anxious I Experienced trembling (e.g., in the hands)",when feeling anxious I Worried about situations in which I might panic and make a fool of myself,when feeling anxious I Felt I was close to panic,"when feeling anxious I was Aware of the action of my heart in the absence of physical exertion (e.g., sense of heart rate increase, heart missing a beat)",when feeling anxious I Felt scared without any good reason,when feeling anxious I Found it hard to wind down,when feeling stressed I Tended to over-react to situations,when feeling stressed I Felt that I was using a lot of nervous energy,when feeling stressed I Found myself getting agitated,when feeling stressed I Found it difficult to relax,when feeling stressed I was intolerant of anything that kept me from getting on with what I was doing,when feeling stressed I Felt that I was rather touchy
1.0,0.9603106,0.97675693,0.9572256,0.97240543,0.9658999,0.96556747,0.32524356,0.48483756,0.3752018,0.45282847,0.4466287,0.46741414,0.46468022,0.48976564,0.47773322,0.46060112,0.46485463,0.44809768,0.4769913,0.51070845
0.9603106,1.0,0.9718841,0.9623251,0.9701498,0.9667425,0.96815884,0.3348639,0.51411396,0.39671037,0.47472492,0.43930992,0.48316085,0.42776868,0.49774864,0.4713748,0.43327534,0.455689,0.4569635,0.47464502,0.48412418
0.97675693,0.9718841,1.0,0.96556413,0.97788554,0.97806734,0.97693115,0.342851,0.49512815,0.38120994,0.47422823,0.45970497,0.47775596,0.4645019,0.49607843,0.47971776,0.45651355,0.47012803,0.44937843,0.49221456,0.5080025
0.9572256,0.9623251,0.96556413,1.0,0.95964086,0.9649104,0.9725322,0.33232996,0.47196227,0.36931315,0.452153,0.43727803,0.46526232,0.4218921,0.4723278,0.4499359,0.42497784,0.45203006,0.4226604,0.44155487,0.48377523
0.97240543,0.9701498,0.97788554,0.95964086,1.0,0.9667551,0.96494615,0.333654,0.50076705,0.38318777,0.47394153,0.43579012,0.47838017,0.44909388,0.49348825,0.4871248,0.4476809,0.4651725,0.44315872,0.5066579,0.49774712
0.9658999,0.9667425,0.97806734,0.9649104,0.9667551,1.0,0.98174036,0.31533387,0.4727513,0.3724334,0.44690636,0.44129112,0.4696294,0.43458408,0.46481043,0.4508733,0.43346015,0.44605318,0.42458957,0.44748127,0.48916137
0.96556747,0.96815884,0.97693115,0.9725322,0.96494615,0.98174036,1.0,0.3135102,0.476394,0.36117268,0.43705234,0.42947063,0.46490425,0.42861336,0.45327798,0.4313588,0.42025334,0.435346,0.41306818,0.43234092,0.47048533
0.32524356,0.3348639,0.342851,0.33232996,0.333654,0.31533387,0.3135102,1.0,0.7026751,0.758407,0.83792686,0.87923354,0.63388515,0.81223613,0.5358003,0.5734613,0.53636104,0.5250713,0.51603913,0.5160416,0.55146384
0.48483756,0.51411396,0.49512815,0.47196227,0.50076705,0.4727513,0.476394,0.7026751,1.0,0.83072025,0.73268,0.7262962,0.8444965,0.70568854,0.5590027,0.539204,0.5045282,0.50228506,0.51053494,0.5034493,0.5349226
0.3752018,0.39671037,0.38120994,0.36931315,0.38318777,0.3724334,0.36117268,0.758407,0.83072025,1.0,0.7807627,0.7805108,0.79310817,0.71522236,0.5269385,0.57483363,0.5314078,0.528661,0.50613225,0.5130015,0.5616498
0.45282847,0.47472492,0.47422823,0.452153,0.47394153,0.44690636,0.43705234,0.83792686,0.73268,0.7807627,1.0,0.8925533,0.6784359,0.8481666,0.6207055,0.70164746,0.6210616,0.6213842,0.5894613,0.6311228,0.6462576
0.4466287,0.43930992,0.45970497,0.43727803,0.43579012,0.44129112,0.42947063,0.87923354,0.7262962,0.7805108,0.8925533,1.0,0.6861897,0.86482555,0.6106481,0.6450299,0.6228385,0.6106574,0.59495854,0.57618576,0.6654475
0.46741414,0.48316085,0.47775596,0.46526232,0.47838017,0.4696294,0.46490425,0.63388515,0.8444965,0.79310817,0.6784359,0.6861897,1.0,0.67558515,0.50746644,0.53601116,0.52508277,0.50313675,0.4697233,0.5113648,0.54823774
