when feeling depressed I Couldn't seem to experience any positive feeling at all,when feeling depressed I Found it difficult to work up the initiative to do things,when feeling depressed I Felt that I had nothing to look forward to,when feeling depressed I Felt down-hearted and blue,when feeling depressed I was Unable to become enthusiastic about anything,when feeling depressed I Felt I wasn't worth much as a person,when feeling depressed I Felt that life was meaningless,when feeling anxious I Aware of dryness of my mouth,"when feeling anxious I experienced breathing difficulty (e.g., excessively rapid breathing, breathlessness in the absence of physical exertion)","when feeling anxious I Experienced trembling (e.g., in the hands)",when feeling anxious I Worried about situations in which I might panic and make a fool of myself,when feeling anxious I Felt I was close to panic,"when feeling anxious I was Aware of the action of my heart in the absence of physical exertion (e.g., sense of heart rate increase, heart missing a beat)",when feeling anxious I Felt scared without any good reason,when feeling anxious I Found it hard to wind down,when feeling stressed I Tended to over-react to situations,when feeling stressed I Felt that I was using a lot of nervous energy,when feeling stressed I Found myself getting agitated,when feeling stressed I Found it difficult to relax,when feeling stressed I was intolerant of anything that kept me from getting on with what I was doing,when feeling stressed I Felt that I was rather touchy
1.0,0.27898884,0.51835,0.47239837,0.51684016,0.5010767,0.4494995,0.20903634,0.3086257,0.37304235,0.32515705,0.40639895,0.32480782,0.5428684,0.32888,0.37534142,0.45164156,0.3529467,0.44730434,0.36587313,0.46026766
0.27898884,1.0,0.261979,0.18636736,0.4910553,0.25812772,0.24180523,0.07498284,0.1839136,0.1942639,0.28268898,0.21449324,0.15211065,0.10267653,0.46046826,0.33059984,0.23738703,0.3958649,0.44655165,0.35929218,0.23873976
0.51835,0.261979,1.0,0.40430614,0.4263952,0.42500794,0.5275179,0.12257762,0.12097899,0.24794587,0.32719073,0.52866936,0.23825204,0.51987755,0.29483655,0.30690897,0.33109733,0.38312018,0.3418153,0.3251506,0.4333534
0.47239837,0.18636736,0.40430614,1.0,0.34783423,0.39965904,0.4580116,0.20286588,0.18513966,0.22202708,0.25209743,0.39895648,0.2001666,0.38852435,0.38512045,0.41461682,0.33944294,0.39293358,0.394056,0.36536333,0.41857085
0.51684016,0.4910553,0.4263952,0.34783423,1.0,0.377638,0.36552083,0.15738529,0.2830944,0.31201676,0.33451283,0.3264329,0.2453993,0.28294328,0.36391437,0.33439788,0.3720847,0.4121259,0.45505878,0.5272257,0.34572107
0.5010767,0.25812772,0.42500794,0.39965904,0.377638,1.0,0.5180909,0.1742975,0.16645327,0.23415709,0.32806504,0.36560822,0.16000731,0.35312483,0.30478266,0.40638897,0.34435517,0.37492254,0.32546133,0.38287863,0.50754344
0.4494995,0.24180523,0.5275179,0.4580116,0.36552083,0.5180909,1.0,0.09611067,0.10322385,0.18311542,0.23163092,0.3126653,0.24366981,0.3107605,0.26733088,0.3406413,0.26919186,0.29136375,0.29631293,0.38366058,0.36024135
0.20903634,0.07498284,0.12257762,0.20286588,0.15738529,0.1742975,0.09611067,1.0,0.35108715,0.3829463,0.21811402,0.23242162,0.22750226,0.22247966,0.28245482,0.18835863,0.31860778,0.24994938,0.32043335,0.1632333,0.25653368
0.3086257,0.1839136,0.12097899,0.18513966,0.2830944,0.16645327,0.10322385,0.35108715,1.0,0.50413126,0.25254798,0.22911124,0.45833844,0.26246637,0.26072446,0.17105561,0.4107837,0.24142984,0.39042926,0.16122,0.08354058
0.37304235,0.1942639,0.24794587,0.22202708,0.31201676,0.23415709,0.18311542,0.3829463,0.50413126,1.0,0.3903341,0.3775434,0.28675434,0.45820832,0.32567638,0.31000745,0.6319643,0.4609435,0.47041336,0.2023192,0.36045203
0.32515705,0.28268898,0.32719073,0.25209743,0.33451283,0.32806504,0.23163092,0.21811402,0.25254798,0.3903341,1.0,0.6560706,0.26338392,0.5670576,0.2597576,0.54866606,0.43305314,0.4676124,0.4166417,0.41076502,0.34660986
0.40639895,0.21449324,0.52866936,0.39895648,0.3264329,0.36560822,0.3126653,0.23242162,0.22911124,0.3775434,0.6560706,1.0,0.20274214,0.6235772,0.36417755,0.4300271,0.5258264,0.4847207,0.43017727,0.3342854,0.4648024
0.32480782,0.15211065,0.23825204,0.2001666,0.2453993,0.16000731,0.24366981,0.22750226,0.45833844,0.28675434,0.26338392,0.20274214,1.0,0.22371167,0.10342624,0.26660728,0.30817983,0.17281245,0.17138629,0.20285998,0.14098419
0.5428684,0.10267653,0.51987755,0.38852435,0.28294328,0.35312483,0.3107605,0.22247966,0.26246637,0.45820832,0.5670576,0.6235772,0.22371167,1.0,0.256952,0.2977436,0.5157146,0.40646234,0.33406046,0.28261438,0.40625492
0.32888,0.46046826,0.29483655,0.38512045,0.36391437,0.30478266,0.26733088,0.28245482,0.26072446,0.32567638,0.2597576,0.36417755,0.10342624,0.256952,1.0,0.33021188,0.3508737,0.42213166,0.6408642,0.3147209,0.3209226
0.37534142,0.33059984,0.30690897,0.41461682,0.33439788,0.40638897,0.3406413,0.18835863,0.17105561,0.31000745,0.54866606,0.4300271,0.26660728,0.2977436,0.33021188,1.0,0.38266388,0.46091017,0.42705414,0.51305157,0.47552043
0.45164156,0.23738703,0.33109733,0.33944294,0.3720847,0.34435517,0.26919186,0.31860778,0.4107837,0.6319643,0.43305314,0.5258264,0.30817983,0.5157146,0.3508737,0.38266388,1.0,0.4835616,0.5536123,0.35351086,0.4686875
0.3529467,0.3958649,0.38312018,0.39293358,0.4121259,0.37492254,0.29136375,0.24994938,0.24142984,0.4609435,0.4676124,0.4847207,0.17281245,0.40646234,0.42213166,0.46091017,0.4835616,1.0,0.5329724,0.4474529,0.3883022
0.44730434,0.44655165,0.3418153,0.394056,0.45505878,0.32546133,0.29631293,0.32043335,0.39042926,0.47041336,0.4166417,0.43017727,0.17138629,0.33406046,0.6408642,0.42705414,0.5536123,0.5329724,1.0,0.39053684,0.43566343
0.36587313,0.35929218,0.3251506,0.36536333,0.5272257,0.38287863,0.38366058,0.1632333,0.16122,0.2023192,0.41076502,0.3342854,0.20285998,0.28261438,0.3147209,0.51305157,0.35351086,0.4474529,0.39053684,1.0,0.4399275
0.46026766,0.23873976,0.4333534,0.41857085,0.34572107,0.50754344,0.36024135,0.25653368,0.08354058,0.36045203,0.34660986,0.4648024,0.14098419,0.40625492,0.3209226,0.47552043,0.4686875,0.3883022,0.43566343,0.4399275,1.0
