I am the life of the party.,I don't talk a lot.,I feel comfortable around people.,I keep in the background.,I start conversations.,I have little to say.,I talk to a lot of different people at parties.,I don't like to draw attention to myself.,I don't mind being the center of attention.,I am quiet around strangers.,I get stressed out easily.,I am relaxed most of the time.,I worry about things.,I seldom feel blue.,I am easily disturbed.,I get upset easily.,I change my mood a lot.,I have frequent mood swings.,I get irritated easily.,I often feel blue.,I feel little concern for others.,I am interested in people.,I insult people.,I sympathize with others' feelings.,I am not interested in other people's problems.,I have a soft heart.,I am not really interested in others.,I take time out for others.,I feel others' emotions.,I make people feel at ease.,I am always prepared.,I leave my belongings around.,I pay attention to details.,I make a mess of things.,I get chores done right away.,I often forget to put things back in their proper place.,I like order.,I shirk my duties.,I follow a schedule.,I am exacting in my work.,I have a rich vocabulary.,I have difficulty understanding abstract ideas.,I have a vivid imagination.,I am not interested in abstract ideas.,I have excellent ideas.,I do not have a good imagination.,I am quick to understand things.,I use difficult words.,I spend time reflecting on things.,I am full of ideas.
1.0,0.12189843,0.2847898,0.17727782,0.24856247,0.16089883,0.5653035,0.10332906,0.3096338,0.10343427,0.07612756,0.14703426,0.18253234,-0.04699219,0.15345481,0.12426746,0.2642261,0.18131688,0.0850562,0.088190146,0.09374896,0.40253922,0.24335662,0.19694538,0.20878941,0.18918721,0.20385166,0.23238046,0.20151559,0.24491788,0.27572075,0.09575836,0.21079051,0.24607736,0.15732889,-0.08207915,0.1733313,0.2085809,0.20678444,0.21835499,0.1139089,0.043852016,0.21213464,0.029524302,0.17399682,0.13450825,0.23604189,0.13949917,0.18262736,0.28855497
0.12189843,1.0,0.19424123,0.16174465,0.46363482,0.74934244,0.39733437,0.4450046,0.2763281,0.4950787,0.20626761,0.23192579,0.27541965,0.3435956,0.23191594,0.29044226,0.32619032,0.24133202,0.32037902,0.13743109,0.5027844,0.2181765,0.27234828,0.13320008,0.33530974,0.2611456,0.5405194,0.20504965,0.14518546,0.08592089,-0.14914072,0.17481339,0.16756144,0.22730649,0.033410717,0.20730752,0.09486254,0.33725733,0.067100175,-0.06071817,0.23428786,0.19416113,0.03065609,0.31505936,0.079381116,0.35288906,0.18995629,0.3260007,0.09218594,0.12516467
0.2847898,0.19424123,1.0,0.38992006,0.2869187,0.14491077,0.38866276,0.19316609,0.4658571,0.4247504,0.2512306,0.62262356,0.29516488,0.16857646,0.26295587,0.16678715,0.25990996,0.24869065,0.18095812,0.3008595,0.42761016,0.42100874,0.09622052,0.3872251,0.23760088,0.26347786,0.28288862,0.47919112,0.4307666,0.7106238,0.28372857,0.29475656,0.29350275,0.1876338,0.2056333,0.28281716,0.15172385,0.16142136,0.18808392,0.13907085,0.06855028,0.122721925,0.13110958,0.060480785,0.13253543,0.055858307,0.2660379,0.062241763,0.401276,0.12468125
0.17727782,0.16174465,0.38992006,1.0,0.44723678,0.1887064,0.27550212,0.2726386,0.40126947,0.29617453,0.2554051,0.39364526,0.361833,0.05305606,0.38465545,0.3177564,0.28149307,0.26942107,0.28204495,0.30155239,0.17912139,0.21675827,0.194121,0.21021524,0.1210783,0.20199437,0.14713636,0.36870632,0.22019862,0.24219616,0.3557899,0.35579666,0.5269899,0.34978536,0.32684535,0.3847449,0.27484542,0.33222854,0.50593954,0.34055302,0.24153677,0.089043505,0.37826157,0.022267805,0.1309404,0.26496434,0.33423555,0.088403314,0.4259982,0.21903327
0.24856247,0.46363482,0.2869187,0.44723678,1.0,0.45730013,0.48771372,0.23303752,0.28833163,0.29768094,0.28769863,0.2854892,0.3980026,-0.00730327,0.30910775,0.35876042,0.43914402,0.3509444,0.37992904,0.19298688,0.21601029,0.40073252,0.33153474,0.20399486,0.20573196,0.20090728,0.26304117,0.395321,0.2626331,0.27372274,0.21291687,0.2546407,0.48702097,0.3936535,0.31915277,0.16991273,0.3050281,0.30231467,0.44079795,0.27684942,0.44818184,0.30938393,0.3230326,0.2312639,0.36146125,0.3037509,0.41830122,0.39755863,0.4178832,0.42208603
0.16089883,0.74934244,0.14491077,0.1887064,0.45730013,1.0,0.27444988,0.3278923,0.1779125,0.44652644,0.15117626,0.16119704,0.28762338,0.3110387,0.24065286,0.26626647,0.2873462,0.15076548,0.2472752,0.11310989,0.5498982,0.23559606,0.31168985,0.22420995,0.29265085,0.38337567,0.47802535,0.18091783,0.2395659,0.16542423,-0.090788595,0.1465876,0.24436364,0.2725058,0.07288223,0.1840804,0.15003379,0.37299982,0.07934457,0.049023308,0.23373464,0.32339552,0.16105707,0.38427338,0.21962084,0.4476839,0.28445783,0.42295048,0.18748891,0.32046553
0.5653035,0.39733437,0.38866276,0.27550212,0.48771372,0.27444988,1.0,0.25372362,0.32861713,0.19608098,0.16702782,0.25481728,0.30775866,-0.06146712,0.22390538,0.24751338,0.5053929,0.31160894,0.23426749,0.15332136,0.20976965,0.48146874,0.30997843,0.3425604,0.29304945,0.20447062,0.3461621,0.46153364,0.33340952,0.33140966,0.11697121,0.15113847,0.4294902,0.36429068,0.10842,0.15237096,0.21273093,0.20458464,0.25750953,0.11300187,0.29631108,0.15493214,0.23806377,0.1060785,0.20970541,0.17219144,0.31183264,0.26657143,0.34994552,0.30493337
0.10332906,0.4450046,0.19316609,0.2726386,0.23303752,0.3278923,0.25372362,1.0,0.45196792,0.30452672,0.22521615,0.2003874,0.34384078,0.22659709,0.39861175,0.2938217,0.31063157,0.28526026,0.36168173,0.18582512,0.4612855,0.16908701,0.3594833,0.17049135,0.5379608,0.15725732,0.6183992,0.24234572,0.22300106,0.13259247,-0.050658107,0.2239398,0.22733301,0.2999769,-0.02415325,0.3940026,0.014561658,0.4789488,0.09801639,-0.07487945,0.038993184,0.2780596,0.22730981,0.4345278,-0.03254115,0.5482987,0.09469522,0.15298913,0.2918545,0.07995394
0.3096338,0.2763281,0.4658571,0.40126947,0.28833163,0.1779125,0.32861713,0.45196792,1.0,0.27690965,0.06675696,0.3743976,0.12722176,0.06665697,0.19018392,0.07079302,0.17269042,0.1414792,0.10795779,0.15186682,0.35592836,0.421751,0.1393892,0.23300813,0.38779286,0.061571997,0.43964002,0.30240566,0.18319398,0.41084757,0.24644788,0.1341069,0.4570067,0.05735994,0.2298932,0.1726346,0.27881983,0.19053346,0.17498168,0.19015096,0.18741107,0.021013448,0.2826011,0.22412086,0.27870476,0.26606613,0.3287613,-0.04962305,0.30623397,0.22283794
0.10343427,0.4950787,0.4247504,0.29617453,0.29768094,0.44652644,0.19608098,0.30452672,0.27690965,1.0,0.09362981,0.35945576,0.09885647,0.39402914,0.24372533,0.09135119,0.101764284,0.07464962,0.1535796,0.1563957,0.47044083,0.23197578,0.13779768,0.14905773,0.32190013,0.29232594,0.42797896,0.17346464,0.09502839,0.28369313,0.048098292,0.3320687,0.13171147,0.0986175,0.18434688,0.2943367,0.0047947136,0.34699625,0.096863,0.0317526,0.065620385,0.15441684,-0.021695584,0.2123586,-0.0069048386,0.17345454,0.23790659,0.1267675,0.12693171,0.06061845
